Taux de chômage;Chômeurs;Date;Nombre d'enregistrements;Pop active;Région
8,4%;77200;01/04/2002;1;915346;Basse-Normandie
8,2%;84400;01/04/2002;1;1028546;Bourgogne
8,0%;154500;01/04/2002;1;1925748;Bretagne
7,7%;122600;01/04/2002;1;1582991;Centre
8,9%;77800;01/04/2002;1;871934;Champagne-Ardenne
7,2%;13100;01/04/2002;1;183002;Corse
7,4%;54700;01/04/2002;1;739400;Franche-Comté
10,2%;119500;01/04/2002;1;1173670;Haute-Normandie
8,4%;644500;01/04/2002;1;7708009;Île-de-France
11,4%;175800;01/04/2002;1;1545641;Languedoc-Roussillon
7,1%;32000;01/04/2002;1;452354;Limousin
7,5%;114200;01/04/2002;1;1532361;Lorraine
9,4%;162800;01/04/2002;1;1730794;Midi-Pyrénées
10,6%;276400;01/04/2002;1;2611895;Nord-Pas-de-Calais
8,3%;179800;01/04/2002;1;2157999;Pays de la Loire
9,5%;116900;01/04/2002;1;1228381;Picardie
8,9%;94700;01/04/2002;1;1068723;Poitou-Charentes
10,3%;306800;01/04/2002;1;2978574;Provence-Alpes-Côte d'Azur
7,7%;298300;01/04/2002;1;3849566;Rhône-Alpes
6,0%;71700;01/05/2002;1;1189502;Alsace
9,1%;178200;01/05/2002;1;1951854;Aquitaine
8,2%;69300;01/05/2002;1;849374;Auvergne
8,2%;75200;01/05/2002;1;915346;Basse-Normandie
8,1%;83000;01/05/2002;1;1028546;Bourgogne
7,9%;152000;01/05/2002;1;1925748;Bretagne
7,6%;120200;01/05/2002;1;1582991;Centre
8,8%;76300;01/05/2002;1;871934;Champagne-Ardenne
6,6%;12000;01/05/2002;1;183002;Corse
7,2%;53400;01/05/2002;1;739400;Franche-Comté
9,9%;116600;01/05/2002;1;1173670;Haute-Normandie
8,3%;642800;01/05/2002;1;7708009;Île-de-France
11,2%;172500;01/05/2002;1;1545641;Languedoc-Roussillon
6,9%;31300;01/05/2002;1;452354;Limousin
7,3%;111300;01/05/2002;1;1532361;Lorraine
9,2%;159500;01/05/2002;1;1730794;Midi-Pyrénées
10,4%;271200;01/05/2002;1;2611895;Nord-Pas-de-Calais
8,2%;176000;01/05/2002;1;2157999;Pays de la Loire
9,3%;114500;01/05/2002;1;1228381;Picardie
8,6%;92200;01/05/2002;1;1068723;Poitou-Charentes
10,0%;299200;01/05/2002;1;2978574;Provence-Alpes-Côte d'Azur
7,7%;294500;01/05/2002;1;3849566;Rhône-Alpes
6,0%;71500;01/06/2002;1;1189502;Alsace
9,0%;175500;01/06/2002;1;1951854;Aquitaine
8,0%;68100;01/06/2002;1;849374;Auvergne
8,1%;74500;01/06/2002;1;915346;Basse-Normandie
8,0%;81800;01/06/2002;1;1028546;Bourgogne
7,8%;150700;01/06/2002;1;1925748;Bretagne
7,6%;119700;01/06/2002;1;1582991;Centre
8,6%;75200;01/06/2002;1;871934;Champagne-Ardenne
6,2%;11400;01/06/2002;1;183002;Corse
7,2%;52900;01/06/2002;1;739400;Franche-Comté
9,9%;116400;01/06/2002;1;1173670;Haute-Normandie
8,4%;646600;01/06/2002;1;7708009;Île-de-France
10,9%;168800;01/06/2002;1;1545641;Languedoc-Roussillon
6,9%;31000;01/06/2002;1;452354;Limousin
7,2%;110400;01/06/2002;1;1532361;Lorraine
9,1%;156800;01/06/2002;1;1730794;Midi-Pyrénées
10,3%;269100;01/06/2002;1;2611895;Nord-Pas-de-Calais
8,1%;175800;01/06/2002;1;2157999;Pays de la Loire
9,2%;112700;01/06/2002;1;1228381;Picardie
8,5%;91100;01/06/2002;1;1068723;Poitou-Charentes
9,9%;295700;01/06/2002;1;2978574;Provence-Alpes-Côte d'Azur
7,6%;290700;01/06/2002;1;3849566;Rhône-Alpes
6,2%;73500;01/07/2002;1;1189502;Alsace
9,2%;180100;01/07/2002;1;1951854;Aquitaine
8,3%;70300;01/07/2002;1;849374;Auvergne
8,4%;77100;01/07/2002;1;915346;Basse-Normandie
8,2%;84400;01/07/2002;1;1028546;Bourgogne
8,1%;155900;01/07/2002;1;1925748;Bretagne
7,8%;123700;01/07/2002;1;1582991;Centre
8,9%;78000;01/07/2002;1;871934;Champagne-Ardenne
6,2%;11300;01/07/2002;1;183002;Corse
7,5%;55700;01/07/2002;1;739400;Franche-Comté
10,2%;120300;01/07/2002;1;1173670;Haute-Normandie
8,6%;662700;01/07/2002;1;7708009;Île-de-France
11,1%;170900;01/07/2002;1;1545641;Languedoc-Roussillon
7,1%;32300;01/07/2002;1;452354;Limousin
7,5%;115100;01/07/2002;1;1532361;Lorraine
9,2%;159100;01/07/2002;1;1730794;Midi-Pyrénées
10,5%;275000;01/07/2002;1;2611895;Nord-Pas-de-Calais
8,4%;181700;01/07/2002;1;2157999;Pays de la Loire
9,3%;113700;01/07/2002;1;1228381;Picardie
8,7%;93500;01/07/2002;1;1068723;Poitou-Charentes
10,1%;301100;01/07/2002;1;2978574;Provence-Alpes-Côte d'Azur
7,8%;302000;01/07/2002;1;3849566;Rhône-Alpes
6,3%;74700;01/08/2002;1;1189502;Alsace
9,4%;182500;01/08/2002;1;1951854;Aquitaine
8,4%;71400;01/08/2002;1;849374;Auvergne
8,6%;78900;01/08/2002;1;915346;Basse-Normandie
8,4%;86300;01/08/2002;1;1028546;Bourgogne
8,3%;160400;01/08/2002;1;1925748;Bretagne
8,0%;126400;01/08/2002;1;1582991;Centre
9,2%;79800;01/08/2002;1;871934;Champagne-Ardenne
6,2%;11300;01/08/2002;1;183002;Corse
7,7%;57000;01/08/2002;1;739400;Franche-Comté
10,4%;121900;01/08/2002;1;1173670;Haute-Normandie
8,7%;671400;01/08/2002;1;7708009;Île-de-France
11,4%;176000;01/08/2002;1;1545641;Languedoc-Roussillon
7,3%;32800;01/08/2002;1;452354;Limousin
7,6%;117000;01/08/2002;1;1532361;Lorraine
9,3%;160100;01/08/2002;1;1730794;Midi-Pyrénées
10,7%;278300;01/08/2002;1;2611895;Nord-Pas-de-Calais
8,7%;186900;01/08/2002;1;2157999;Pays de la Loire
9,4%;115000;01/08/2002;1;1228381;Picardie
8,9%;94800;01/08/2002;1;1068723;Poitou-Charentes
10,1%;299600;01/08/2002;1;2978574;Provence-Alpes-Côte d'Azur
8,0%;306800;01/08/2002;1;3849566;Rhône-Alpes
6,4%;76500;01/09/2002;1;1189502;Alsace
9,6%;186800;01/09/2002;1;1951854;Aquitaine
8,6%;72900;01/09/2002;1;849374;Auvergne
8,9%;81400;01/09/2002;1;915346;Basse-Normandie
8,5%;87600;01/09/2002;1;1028546;Bourgogne
8,6%;165500;01/09/2002;1;1925748;Bretagne
8,2%;129300;01/09/2002;1;1582991;Centre
9,2%;79900;01/09/2002;1;871934;Champagne-Ardenne
6,7%;12300;01/09/2002;1;183002;Corse
7,8%;57800;01/09/2002;1;739400;Franche-Comté
10,4%;122400;01/09/2002;1;1173670;Haute-Normandie
9,0%;691100;01/09/2002;1;7708009;Île-de-France
11,8%;181800;01/09/2002;1;1545641;Languedoc-Roussillon
7,3%;32800;01/09/2002;1;452354;Limousin
7,8%;119500;01/09/2002;1;1532361;Lorraine
9,5%;164000;01/09/2002;1;1730794;Midi-Pyrénées
10,8%;281900;01/09/2002;1;2611895;Nord-Pas-de-Calais
8,9%;191200;01/09/2002;1;2157999;Pays de la Loire
9,5%;116800;01/09/2002;1;1228381;Picardie
9,2%;98400;01/09/2002;1;1068723;Poitou-Charentes
10,4%;311200;01/09/2002;1;2978574;Provence-Alpes-Côte d'Azur
8,3%;318000;01/09/2002;1;3849566;Rhône-Alpes
6,5%;77800;01/10/2002;1;1189502;Alsace
9,7%;188700;01/10/2002;1;1951854;Aquitaine
8,6%;73400;01/10/2002;1;849374;Auvergne
8,9%;81300;01/10/2002;1;915346;Basse-Normandie
8,6%;88900;01/10/2002;1;1028546;Bourgogne
8,6%;166200;01/10/2002;1;1925748;Bretagne
8,2%;130400;01/10/2002;1;1582991;Centre
9,2%;80500;01/10/2002;1;871934;Champagne-Ardenne
7,8%;14200;01/10/2002;1;183002;Corse
7,9%;58500;01/10/2002;1;739400;Franche-Comté
10,2%;119800;01/10/2002;1;1173670;Haute-Normandie
9,1%;701300;01/10/2002;1;7708009;Île-de-France
12,2%;188100;01/10/2002;1;1545641;Languedoc-Roussillon
7,3%;33100;01/10/2002;1;452354;Limousin
7,9%;120400;01/10/2002;1;1532361;Lorraine
9,6%;166500;01/10/2002;1;1730794;Midi-Pyrénées
10,8%;281600;01/10/2002;1;2611895;Nord-Pas-de-Calais
8,8%;189400;01/10/2002;1;2157999;Pays de la Loire
9,5%;117300;01/10/2002;1;1228381;Picardie
9,4%;100900;01/10/2002;1;1068723;Poitou-Charentes
10,8%;321400;01/10/2002;1;2978574;Provence-Alpes-Côte d'Azur
8,4%;325200;01/10/2002;1;3849566;Rhône-Alpes
6,7%;79300;01/11/2002;1;1189502;Alsace
9,8%;191400;01/11/2002;1;1951854;Aquitaine
8,6%;73100;01/11/2002;1;849374;Auvergne
9,1%;83000;01/11/2002;1;915346;Basse-Normandie
8,7%;89200;01/11/2002;1;1028546;Bourgogne
8,7%;167300;01/11/2002;1;1925748;Bretagne
8,3%;131400;01/11/2002;1;1582991;Centre
9,2%;80100;01/11/2002;1;871934;Champagne-Ardenne
8,1%;14800;01/11/2002;1;183002;Corse
7,8%;58000;01/11/2002;1;739400;Franche-Comté
10,3%;120900;01/11/2002;1;1173670;Haute-Normandie
9,1%;699300;01/11/2002;1;7708009;Île-de-France
12,4%;190900;01/11/2002;1;1545641;Languedoc-Roussillon
7,3%;32900;01/11/2002;1;452354;Limousin
7,8%;119200;01/11/2002;1;1532361;Lorraine
9,7%;168000;01/11/2002;1;1730794;Midi-Pyrénées
10,7%;279100;01/11/2002;1;2611895;Nord-Pas-de-Calais
8,8%;190700;01/11/2002;1;2157999;Pays de la Loire
9,6%;117600;01/11/2002;1;1228381;Picardie
9,4%;100800;01/11/2002;1;1068723;Poitou-Charentes
10,8%;322700;01/11/2002;1;2978574;Provence-Alpes-Côte d'Azur
8,4%;323600;01/11/2002;1;3849566;Rhône-Alpes
6,9%;81600;01/12/2002;1;1189502;Alsace
9,9%;194100;01/12/2002;1;1951854;Aquitaine
8,6%;73400;01/12/2002;1;849374;Auvergne
9,1%;83700;01/12/2002;1;915346;Basse-Normandie
8,8%;90000;01/12/2002;1;1028546;Bourgogne
8,7%;167600;01/12/2002;1;1925748;Bretagne
8,4%;133100;01/12/2002;1;1582991;Centre
9,4%;81600;01/12/2002;1;871934;Champagne-Ardenne
8,1%;14900;01/12/2002;1;183002;Corse
8,0%;59300;01/12/2002;1;739400;Franche-Comté
10,3%;121400;01/12/2002;1;1173670;Haute-Normandie
9,1%;700900;01/12/2002;1;7708009;Île-de-France
12,5%;192600;01/12/2002;1;1545641;Languedoc-Roussillon
7,4%;33300;01/12/2002;1;452354;Limousin
7,9%;121600;01/12/2002;1;1532361;Lorraine
9,8%;169600;01/12/2002;1;1730794;Midi-Pyrénées
10,7%;278700;01/12/2002;1;2611895;Nord-Pas-de-Calais
9,0%;193800;01/12/2002;1;2157999;Pays de la Loire
9,7%;118700;01/12/2002;1;1228381;Picardie
9,4%;100300;01/12/2002;1;1068723;Poitou-Charentes
10,6%;316400;01/12/2002;1;2978574;Provence-Alpes-Côte d'Azur
8,3%;318400;01/12/2002;1;3849566;Rhône-Alpes
7,1%;85000;01/01/2003;1;1189502;Alsace
10,1%;196400;01/01/2003;1;1951854;Aquitaine
8,7%;73700;01/01/2003;1;849374;Auvergne
9,3%;85000;01/01/2003;1;915346;Basse-Normandie
8,8%;90800;01/01/2003;1;1028546;Bourgogne
8,8%;169200;01/01/2003;1;1925748;Bretagne
8,5%;134500;01/01/2003;1;1582991;Centre
9,5%;82400;01/01/2003;1;871934;Champagne-Ardenne
8,1%;14800;01/01/2003;1;183002;Corse
8,1%;60000;01/01/2003;1;739400;Franche-Comté
10,5%;122700;01/01/2003;1;1173670;Haute-Normandie
9,2%;709000;01/01/2003;1;7708009;Île-de-France
12,5%;192800;01/01/2003;1;1545641;Languedoc-Roussillon
7,4%;33600;01/01/2003;1;452354;Limousin
8,2%;125100;01/01/2003;1;1532361;Lorraine
9,9%;171100;01/01/2003;1;1730794;Midi-Pyrénées
10,8%;281900;01/01/2003;1;2611895;Nord-Pas-de-Calais
9,1%;196200;01/01/2003;1;2157999;Pays de la Loire
9,8%;120900;01/01/2003;1;1228381;Picardie
9,5%;101300;01/01/2003;1;1068723;Poitou-Charentes
10,8%;320300;01/01/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,4%;324700;01/01/2003;1;3849566;Rhône-Alpes
7,2%;85200;01/02/2003;1;1189502;Alsace
10,0%;195700;01/02/2003;1;1951854;Aquitaine
8,6%;72800;01/02/2003;1;849374;Auvergne
9,2%;84200;01/02/2003;1;915346;Basse-Normandie
8,7%;89900;01/02/2003;1;1028546;Bourgogne
8,7%;167500;01/02/2003;1;1925748;Bretagne
8,4%;133700;01/02/2003;1;1582991;Centre
9,3%;81500;01/02/2003;1;871934;Champagne-Ardenne
8,1%;14800;01/02/2003;1;183002;Corse
8,1%;59800;01/02/2003;1;739400;Franche-Comté
10,4%;121900;01/02/2003;1;1173670;Haute-Normandie
9,2%;711100;01/02/2003;1;7708009;Île-de-France
12,3%;190300;01/02/2003;1;1545641;Languedoc-Roussillon
7,5%;34000;01/02/2003;1;452354;Limousin
8,2%;125100;01/02/2003;1;1532361;Lorraine
9,8%;168900;01/02/2003;1;1730794;Midi-Pyrénées
10,7%;280700;01/02/2003;1;2611895;Nord-Pas-de-Calais
9,0%;193400;01/02/2003;1;2157999;Pays de la Loire
9,8%;120700;01/02/2003;1;1228381;Picardie
9,5%;101700;01/02/2003;1;1068723;Poitou-Charentes
10,8%;322800;01/02/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,4%;323900;01/02/2003;1;3849566;Rhône-Alpes
7,1%;84200;01/03/2003;1;1189502;Alsace
9,8%;190600;01/03/2003;1;1951854;Aquitaine
8,5%;72000;01/03/2003;1;849374;Auvergne
9,1%;82900;01/03/2003;1;915346;Basse-Normandie
8,6%;88400;01/03/2003;1;1028546;Bourgogne
8,5%;163900;01/03/2003;1;1925748;Bretagne
8,3%;132100;01/03/2003;1;1582991;Centre
9,2%;80500;01/03/2003;1;871934;Champagne-Ardenne
7,8%;14300;01/03/2003;1;183002;Corse
8,0%;58800;01/03/2003;1;739400;Franche-Comté
10,3%;120600;01/03/2003;1;1173670;Haute-Normandie
9,3%;713200;01/03/2003;1;7708009;Île-de-France
12,0%;186000;01/03/2003;1;1545641;Languedoc-Roussillon
7,5%;33800;01/03/2003;1;452354;Limousin
8,0%;122900;01/03/2003;1;1532361;Lorraine
9,7%;167400;01/03/2003;1;1730794;Midi-Pyrénées
10,6%;277900;01/03/2003;1;2611895;Nord-Pas-de-Calais
8,8%;189800;01/03/2003;1;2157999;Pays de la Loire
9,8%;119800;01/03/2003;1;1228381;Picardie
9,3%;99900;01/03/2003;1;1068723;Poitou-Charentes
10,7%;318700;01/03/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,3%;318400;01/03/2003;1;3849566;Rhône-Alpes
7,0%;83400;01/04/2003;1;1189502;Alsace
9,5%;185300;01/04/2003;1;1951854;Aquitaine
8,3%;70600;01/04/2003;1;849374;Auvergne
8,9%;81500;01/04/2003;1;915346;Basse-Normandie
8,4%;86900;01/04/2003;1;1028546;Bourgogne
8,3%;159800;01/04/2003;1;1925748;Bretagne
8,2%;129800;01/04/2003;1;1582991;Centre
9,1%;79600;01/04/2003;1;871934;Champagne-Ardenne
6,7%;12300;01/04/2003;1;183002;Corse
7,8%;58000;01/04/2003;1;739400;Franche-Comté
10,1%;118700;01/04/2003;1;1173670;Haute-Normandie
9,3%;713400;01/04/2003;1;7708009;Île-de-France
11,6%;179200;01/04/2003;1;1545641;Languedoc-Roussillon
7,4%;33300;01/04/2003;1;452354;Limousin
7,9%;120800;01/04/2003;1;1532361;Lorraine
9,3%;161200;01/04/2003;1;1730794;Midi-Pyrénées
10,5%;274000;01/04/2003;1;2611895;Nord-Pas-de-Calais
8,6%;184900;01/04/2003;1;2157999;Pays de la Loire
9,6%;118000;01/04/2003;1;1228381;Picardie
9,2%;98100;01/04/2003;1;1068723;Poitou-Charentes
10,5%;312500;01/04/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,2%;317400;01/04/2003;1;3849566;Rhône-Alpes
6,8%;81300;01/05/2003;1;1189502;Alsace
9,3%;181700;01/05/2003;1;1951854;Aquitaine
8,2%;69500;01/05/2003;1;849374;Auvergne
8,7%;79400;01/05/2003;1;915346;Basse-Normandie
8,3%;85500;01/05/2003;1;1028546;Bourgogne
8,1%;156700;01/05/2003;1;1925748;Bretagne
8,1%;127600;01/05/2003;1;1582991;Centre
9,0%;78100;01/05/2003;1;871934;Champagne-Ardenne
5,7%;10500;01/05/2003;1;183002;Corse
7,7%;56900;01/05/2003;1;739400;Franche-Comté
9,9%;116700;01/05/2003;1;1173670;Haute-Normandie
9,2%;708300;01/05/2003;1;7708009;Île-de-France
11,2%;173700;01/05/2003;1;1545641;Languedoc-Roussillon
7,3%;32900;01/05/2003;1;452354;Limousin
7,7%;117700;01/05/2003;1;1532361;Lorraine
9,0%;155000;01/05/2003;1;1730794;Midi-Pyrénées
10,2%;266900;01/05/2003;1;2611895;Nord-Pas-de-Calais
8,4%;181600;01/05/2003;1;2157999;Pays de la Loire
9,5%;116300;01/05/2003;1;1228381;Picardie
9,0%;96100;01/05/2003;1;1068723;Poitou-Charentes
10,2%;302600;01/05/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,2%;314200;01/05/2003;1;3849566;Rhône-Alpes
6,9%;81900;01/06/2003;1;1189502;Alsace
9,3%;180700;01/06/2003;1;1951854;Aquitaine
8,1%;69000;01/06/2003;1;849374;Auvergne
8,7%;79200;01/06/2003;1;915346;Basse-Normandie
8,3%;85500;01/06/2003;1;1028546;Bourgogne
8,2%;157100;01/06/2003;1;1925748;Bretagne
8,1%;128800;01/06/2003;1;1582991;Centre
9,0%;78200;01/06/2003;1;871934;Champagne-Ardenne
5,8%;10700;01/06/2003;1;183002;Corse
7,7%;57300;01/06/2003;1;739400;Franche-Comté
10,0%;117800;01/06/2003;1;1173670;Haute-Normandie
9,2%;709600;01/06/2003;1;7708009;Île-de-France
11,1%;171000;01/06/2003;1;1545641;Languedoc-Roussillon
7,3%;33100;01/06/2003;1;452354;Limousin
7,7%;117500;01/06/2003;1;1532361;Lorraine
9,1%;157700;01/06/2003;1;1730794;Midi-Pyrénées
10,3%;268700;01/06/2003;1;2611895;Nord-Pas-de-Calais
8,3%;179900;01/06/2003;1;2157999;Pays de la Loire
9,4%;115300;01/06/2003;1;1228381;Picardie
9,0%;96100;01/06/2003;1;1068723;Poitou-Charentes
10,1%;301400;01/06/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,1%;313200;01/06/2003;1;3849566;Rhône-Alpes
6,9%;81800;01/07/2003;1;1189502;Alsace
9,5%;184800;01/07/2003;1;1951854;Aquitaine
8,3%;70400;01/07/2003;1;849374;Auvergne
8,9%;81400;01/07/2003;1;915346;Basse-Normandie
8,6%;88300;01/07/2003;1;1028546;Bourgogne
8,4%;162100;01/07/2003;1;1925748;Bretagne
8,4%;132500;01/07/2003;1;1582991;Centre
9,3%;81100;01/07/2003;1;871934;Champagne-Ardenne
6,0%;11000;01/07/2003;1;183002;Corse
8,0%;59200;01/07/2003;1;739400;Franche-Comté
10,3%;120400;01/07/2003;1;1173670;Haute-Normandie
9,3%;717600;01/07/2003;1;7708009;Île-de-France
11,3%;174800;01/07/2003;1;1545641;Languedoc-Roussillon
7,6%;34400;01/07/2003;1;452354;Limousin
7,9%;121000;01/07/2003;1;1532361;Lorraine
9,4%;163000;01/07/2003;1;1730794;Midi-Pyrénées
10,5%;274700;01/07/2003;1;2611895;Nord-Pas-de-Calais
8,7%;187000;01/07/2003;1;2157999;Pays de la Loire
9,5%;116800;01/07/2003;1;1228381;Picardie
9,2%;98500;01/07/2003;1;1068723;Poitou-Charentes
10,2%;303800;01/07/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,4%;322700;01/07/2003;1;3849566;Rhône-Alpes
7,1%;84900;01/08/2003;1;1189502;Alsace
9,6%;187800;01/08/2003;1;1951854;Aquitaine
8,5%;72000;01/08/2003;1;849374;Auvergne
9,1%;83300;01/08/2003;1;915346;Basse-Normandie
8,8%;90700;01/08/2003;1;1028546;Bourgogne
8,6%;165700;01/08/2003;1;1925748;Bretagne
8,5%;135300;01/08/2003;1;1582991;Centre
9,5%;82600;01/08/2003;1;871934;Champagne-Ardenne
6,1%;11200;01/08/2003;1;183002;Corse
8,3%;61300;01/08/2003;1;739400;Franche-Comté
10,5%;123400;01/08/2003;1;1173670;Haute-Normandie
9,5%;729000;01/08/2003;1;7708009;Île-de-France
11,5%;177800;01/08/2003;1;1545641;Languedoc-Roussillon
7,8%;35300;01/08/2003;1;452354;Limousin
8,0%;123000;01/08/2003;1;1532361;Lorraine
9,6%;165600;01/08/2003;1;1730794;Midi-Pyrénées
10,7%;279600;01/08/2003;1;2611895;Nord-Pas-de-Calais
8,9%;192700;01/08/2003;1;2157999;Pays de la Loire
9,6%;118000;01/08/2003;1;1228381;Picardie
9,4%;100600;01/08/2003;1;1068723;Poitou-Charentes
10,3%;306400;01/08/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,6%;330600;01/08/2003;1;3849566;Rhône-Alpes
7,4%;88600;01/09/2003;1;1189502;Alsace
10,0%;195300;01/09/2003;1;1951854;Aquitaine
8,8%;74500;01/09/2003;1;849374;Auvergne
9,5%;87100;01/09/2003;1;915346;Basse-Normandie
9,1%;93400;01/09/2003;1;1028546;Bourgogne
9,0%;172500;01/09/2003;1;1925748;Bretagne
8,8%;140000;01/09/2003;1;1582991;Centre
9,8%;85200;01/09/2003;1;871934;Champagne-Ardenne
6,8%;12400;01/09/2003;1;183002;Corse
8,6%;63300;01/09/2003;1;739400;Franche-Comté
10,8%;127000;01/09/2003;1;1173670;Haute-Normandie
9,8%;754900;01/09/2003;1;7708009;Île-de-France
12,1%;186900;01/09/2003;1;1545641;Languedoc-Roussillon
8,0%;36100;01/09/2003;1;452354;Limousin
8,2%;125700;01/09/2003;1;1532361;Lorraine
10,0%;173100;01/09/2003;1;1730794;Midi-Pyrénées
11,1%;288800;01/09/2003;1;2611895;Nord-Pas-de-Calais
9,3%;200700;01/09/2003;1;2157999;Pays de la Loire
9,9%;121800;01/09/2003;1;1228381;Picardie
9,8%;104400;01/09/2003;1;1068723;Poitou-Charentes
10,7%;318800;01/09/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,9%;344400;01/09/2003;1;3849566;Rhône-Alpes
7,6%;90300;01/10/2003;1;1189502;Alsace
10,2%;199300;01/10/2003;1;1951854;Aquitaine
8,8%;75000;01/10/2003;1;849374;Auvergne
9,6%;88000;01/10/2003;1;915346;Basse-Normandie
9,1%;93900;01/10/2003;1;1028546;Bourgogne
9,1%;175300;01/10/2003;1;1925748;Bretagne
9,0%;141800;01/10/2003;1;1582991;Centre
9,8%;85400;01/10/2003;1;871934;Champagne-Ardenne
7,8%;14200;01/10/2003;1;183002;Corse
8,6%;63800;01/10/2003;1;739400;Franche-Comté
10,8%;126400;01/10/2003;1;1173670;Haute-Normandie
9,8%;758700;01/10/2003;1;7708009;Île-de-France
12,5%;192800;01/10/2003;1;1545641;Languedoc-Roussillon
8,0%;36400;01/10/2003;1;452354;Limousin
8,2%;125500;01/10/2003;1;1532361;Lorraine
10,1%;175100;01/10/2003;1;1730794;Midi-Pyrénées
11,0%;288500;01/10/2003;1;2611895;Nord-Pas-de-Calais
9,3%;201700;01/10/2003;1;2157999;Pays de la Loire
10,0%;123100;01/10/2003;1;1228381;Picardie
10,0%;106800;01/10/2003;1;1068723;Poitou-Charentes
11,0%;329100;01/10/2003;1;2978574;Provence-Alpes-Côte d'Azur
9,1%;349100;01/10/2003;1;3849566;Rhône-Alpes
7,6%;90700;01/11/2003;1;1189502;Alsace
10,3%;200600;01/11/2003;1;1951854;Aquitaine
8,9%;75200;01/11/2003;1;849374;Auvergne
9,6%;87900;01/11/2003;1;915346;Basse-Normandie
9,1%;93300;01/11/2003;1;1028546;Bourgogne
9,1%;175300;01/11/2003;1;1925748;Bretagne
9,0%;142300;01/11/2003;1;1582991;Centre
9,7%;84800;01/11/2003;1;871934;Champagne-Ardenne
8,2%;15000;01/11/2003;1;183002;Corse
8,6%;63600;01/11/2003;1;739400;Franche-Comté
10,7%;125100;01/11/2003;1;1173670;Haute-Normandie
9,8%;753100;01/11/2003;1;7708009;Île-de-France
12,6%;194000;01/11/2003;1;1545641;Languedoc-Roussillon
8,0%;36100;01/11/2003;1;452354;Limousin
8,2%;125200;01/11/2003;1;1532361;Lorraine
10,1%;174700;01/11/2003;1;1730794;Midi-Pyrénées
11,0%;286100;01/11/2003;1;2611895;Nord-Pas-de-Calais
9,3%;200900;01/11/2003;1;2157999;Pays de la Loire
10,0%;123000;01/11/2003;1;1228381;Picardie
10,0%;106400;01/11/2003;1;1068723;Poitou-Charentes
11,0%;329100;01/11/2003;1;2978574;Provence-Alpes-Côte d'Azur
9,0%;345900;01/11/2003;1;3849566;Rhône-Alpes
7,8%;93100;01/12/2003;1;1189502;Alsace
10,4%;203400;01/12/2003;1;1951854;Aquitaine
9,0%;76200;01/12/2003;1;849374;Auvergne
9,7%;88600;01/12/2003;1;915346;Basse-Normandie
9,2%;94300;01/12/2003;1;1028546;Bourgogne
9,1%;175900;01/12/2003;1;1925748;Bretagne
9,1%;144600;01/12/2003;1;1582991;Centre
10,0%;86800;01/12/2003;1;871934;Champagne-Ardenne
8,3%;15100;01/12/2003;1;183002;Corse
8,8%;64800;01/12/2003;1;739400;Franche-Comté
10,8%;126400;01/12/2003;1;1173670;Haute-Normandie
9,8%;756800;01/12/2003;1;7708009;Île-de-France
12,6%;194500;01/12/2003;1;1545641;Languedoc-Roussillon
8,0%;36300;01/12/2003;1;452354;Limousin
8,4%;128000;01/12/2003;1;1532361;Lorraine
10,1%;175300;01/12/2003;1;1730794;Midi-Pyrénées
11,0%;288400;01/12/2003;1;2611895;Nord-Pas-de-Calais
9,4%;203300;01/12/2003;1;2157999;Pays de la Loire
10,1%;123800;01/12/2003;1;1228381;Picardie
10,0%;106400;01/12/2003;1;1068723;Poitou-Charentes
11,0%;326800;01/12/2003;1;2978574;Provence-Alpes-Côte d'Azur
8,9%;342100;01/12/2003;1;3849566;Rhône-Alpes
7,9%;94200;01/01/2004;1;1189502;Alsace
10,4%;203000;01/01/2004;1;1951854;Aquitaine
8,9%;76000;01/01/2004;1;849374;Auvergne
9,7%;88400;01/01/2004;1;915346;Basse-Normandie
9,1%;93700;01/01/2004;1;1028546;Bourgogne
9,1%;175500;01/01/2004;1;1925748;Bretagne
9,1%;144400;01/01/2004;1;1582991;Centre
9,9%;86400;01/01/2004;1;871934;Champagne-Ardenne
8,2%;15000;01/01/2004;1;183002;Corse
8,7%;64500;01/01/2004;1;739400;Franche-Comté
10,8%;126500;01/01/2004;1;1173670;Haute-Normandie
9,7%;750700;01/01/2004;1;7708009;Île-de-France
12,4%;191800;01/01/2004;1;1545641;Languedoc-Roussillon
8,0%;36300;01/01/2004;1;452354;Limousin
8,4%;128400;01/01/2004;1;1532361;Lorraine
10,1%;174000;01/01/2004;1;1730794;Midi-Pyrénées
11,1%;289400;01/01/2004;1;2611895;Nord-Pas-de-Calais
9,4%;202300;01/01/2004;1;2157999;Pays de la Loire
10,1%;124300;01/01/2004;1;1228381;Picardie
